"Club_Check_In","Year","Month","Day_Checked_In","Hour_Checked_In","Number_Checked_In","With_Towel","With_Drink","With_Parking","With_Swim"
"AMU","2026","Feb","3","7","42","20","3","3","9"
"AMU","2026","Feb","2","22","1","1","0","0","1"
"AMU","2026","Feb","2","20","37","21","6","6","12"
"AMU","2026","Feb","3","16","59","26","7","7","17"
"AMU","2026","Apr","30","12","14","8","4","3","7"
"AMU","2026","Feb","2","19","44","23","6","4","10"
"AMU","2026","Feb","3","5","1","1","0","0","0"
"AMU","2026","Feb","3","12","7","2","0","0","0"
"AMU","2026","Feb","2","21","17","10","3","3","4"
"AMU","2026","Feb","3","10","21","11","2","2","7"
"AMU","2026","Feb","3","6","49","22","7","6","15"
"AMU","2026","Feb","3","9","37","10","1","1","4"
"AMU","2026","Feb","4","6","40","23","6","5","15"
"AMU","2026","Feb","3","11","19","11","4","3","8"
"AMU","2026","Feb","3","14","20","8","2","2","4"
"AMU","2026","Apr","30","15","37","16","2","1","8"
"AMU","2026","Feb","4","13","12","7","2","2","4"
"AMU","2026","Feb","3","21","9","7","1","1","4"
"AMU","2026","Feb","3","19","32","17","3","3","9"
"AMU","2026","Feb","4","9","34","15","4","3","7"
"AMU","2026","Feb","4","8","31","12","2","2","4"
"AMU","2026","Feb","4","10","22","6","1","1","4"
"AMU","2026","Feb","4","11","19","12","2","1","7"
"AMU","2026","Feb","4","15","21","8","2","2","5"
"AMU","2026","Apr","30","21","11","7","1","1","4"
"AMU","2026","Feb","3","22","4","3","0","0","1"
"AMU","2026","Feb","3","13","16","6","2","2","4"
"AMU","2026","Feb","3","20","33","18","4","3","9"
"AMU","2026","Feb","3","18","62","35","11","10","22"
"AMU","2026","Feb","4","12","16","7","0","0","3"
"AMU","2026","Feb","3","15","31","10","4","3","8"
"AMU","2026","Feb","1","10","21","9","2","1","4"
"AMU","2026","Feb","4","14","15","8","2","2","3"
"AMU","2026","Feb","5","12","7","2","0","0","1"
"AMU","2026","Feb","4","22","3","3","0","0","1"
"AMU","2026","Feb","5","7","41","21","6","5","13"
"AMU","2026","Feb","5","9","36","16","5","5","12"
"AMU","2026","Feb","5","8","22","11","1","1","5"
"AMU","2026","Feb","4","20","36","18","4","4","11"
"AMU","2026","Feb","4","18","80","33","8","7","18"
"AMU","2026","Feb","1","19","22","10","4","4","7"
"AMU","2026","Feb","5","11","16","8","2","2","4"
"AMU","2026","Feb","5","14","17","6","3","2","3"
"AMU","2026","Feb","4","21","10","5","1","1","2"
"AMU","2026","Feb","4","19","41","22","5","3","10"
"AMU","2026","Feb","4","17","42","22","6","6","13"
"AMU","2026","Feb","5","10","12","8","2","1","3"
"AMU","2026","Feb","5","13","15","7","2","2","4"
"AMU","2026","Feb","2","9","38","16","3","3","9"
"AMU","2026","Feb","5","21","19","9","1","1","3"
"AMU","2026","Feb","5","19","38","15","4","3","7"
"AMU","2026","Feb","5","16","38","21","7","6","12"
"AMU","2026","Feb","6","9","29","11","1","1","7"
"AMU","2026","Feb","5","17","38","25","7","7","15"
"AMU","2026","Feb","6","13","13","4","1","1","4"
"AMU","2026","Feb","6","7","32","16","2","1","9"
"AMU","2026","Feb","5","20","29","18","3","3","9"
"AMU","2026","Feb","5","18","56","29","4","4","13"
"AMU","2026","Feb","2","18","70","35","6","6","20"
"AMU","2026","Feb","6","8","32","19","4","4","10"
"AMU","2026","Feb","6","10","16","7","0","0","1"
"AMU","2026","Feb","6","11","10","7","3","1","4"
"AMU","2026","Feb","6","15","27","13","1","1","9"
"AMU","2026","Feb","6","16","28","13","3","3","8"
"AMU","2026","Feb","6","18","51","24","5","4","14"
"AMU","2026","Feb","6","17","45","27","10","8","18"
"AMU","2026","Feb","3","8","20","9","2","2","3"
"AMU","2026","Feb","7","12","10","3","1","1","1"
"AMU","2026","Feb","6","19","40","18","2","0","5"
"AMU","2026","Feb","6","20","26","14","3","2","10"
"AMU","2026","Feb","7","10","10","5","0","0","3"
"AMU","2026","Feb","7","8","44","24","2","2","12"
"AMU","2026","Feb","7","19","25","17","6","5","9"
"AMU","2026","Feb","6","6","48","24","9","8","18"
"AMU","2026","Feb","7","7","7","5","1","1","3"
"AMU","2026","Feb","7","9","47","22","3","3","13"
"AMU","2026","Feb","3","17","50","34","7","6","21"
"AMU","2026","Feb","7","14","18","11","3","2","5"
"AMU","2026","Feb","7","17","43","25","7","6","14"
"AMU","2026","Feb","7","18","38","18","6","6","9"
"AMU","2026","Feb","7","15","43","23","6","5","10"
"AMU","2026","Feb","7","16","43","23","4","4","14"
"AMU","2026","Feb","6","12","14","6","0","0","3"
"AMU","2026","Feb","7","11","10","3","0","0","0"
"AMU","2026","Feb","4","7","52","27","10","7","19"
"AMU","2026","Feb","8","9","27","16","5","5","9"
"AMU","2026","Feb","8","18","41","25","9","9","16"
"AMU","2026","Feb","8","16","63","33","8","8","22"
"AMU","2026","Feb","8","13","8","3","0","0","1"
"AMU","2026","Feb","7","21","5","3","0","0","0"
"AMU","2026","Feb","8","11","8","4","1","0","1"
"AMU","2026","Feb","4","16","41","17","5","5","13"
"AMU","2026","Feb","8","15","28","15","6","4","11"
"AMU","2026","Feb","8","17","31","19","6","5","11"
"AMU","2026","Feb","8","14","26","16","7","6","9"
"AMU","2026","Feb","8","8","36","15","2","2","8"
"AMU","2026","Feb","8","10","15","7","2","2","4"
"AMU","2026","Feb","8","20","18","9","3","3","6"
"AMU","2026","Feb","9","10","19","10","1","1","3"
"AMU","2026","Feb","9","13","14","8","1","1","4"
"AMU","2026","Feb","5","6","38","20","7","5","14"
"AMU","2026","Feb","9","6","34","21","6","5","13"
"AMU","2026","Feb","8","21","6","3","1","1","2"
"AMU","2026","Feb","9","8","15","10","2","2","7"
"AMU","2026","Feb","9","12","7","1","0","0","0"
"AMU","2026","Feb","9","21","13","7","4","4","4"
"AMU","2026","Feb","9","14","22","14","2","2","8"
"AMU","2026","Feb","9","19","41","24","3","3","7"
"AMU","2026","Feb","9","15","18","8","1","0","3"
"AMU","2026","Feb","9","9","33","14","2","2","7"
"AMU","2026","Feb","9","7","32","20","5","4","12"
"AMU","2026","Feb","5","15","25","12","4","4","9"
"AMU","2026","Feb","10","7","37","20","3","3","12"
"AMU","2026","Feb","9","22","2","1","0","0","0"
"AMU","2026","Feb","10","9","22","11","2","2","7"
"AMU","2026","Feb","10","8","22","15","3","3","6"
"AMU","2026","Feb","9","17","41","22","5","5","13"
"AMU","2026","Feb","10","6","33","21","6","5","16"
"AMU","2026","Feb","5","22","9","8","6","4","6"
"AMU","2026","Feb","9","20","38","21","6","4","13"
"AMU","2026","Feb","9","16","52","28","10","8","23"
"AMU","2026","Feb","10","12","6","2","0","0","0"
"AMU","2026","Feb","10","13","12","7","1","1","4"
"AMU","2026","Feb","6","14","21","11","2","2","4"
"AMU","2026","Feb","10","11","12","7","3","2","5"
"AMU","2026","Feb","10","14","12","5","0","0","3"
"AMU","2026","Feb","10","20","33","19","3","3","8"
"AMU","2026","Feb","10","18","42","19","5","5","11"
"AMU","2026","Feb","6","21","10","7","4","4","5"
"AMU","2026","Feb","10","21","12","8","2","2","3"
"AMU","2026","Feb","11","7","23","15","4","4","11"
"AMU","2026","Feb","10","19","37","20","6","4","10"
"AMU","2026","Feb","7","13","9","3","0","0","2"
"AMU","2026","Feb","11","8","17","10","3","3","5"
"AMU","2026","Feb","10","16","50","29","10","10","22"
"AMU","2026","Feb","11","6","25","19","5","5","9"
"AMU","2026","Feb","10","15","20","8","2","2","3"
"AMU","2026","Feb","11","12","6","2","0","0","1"
"AMU","2026","Feb","11","11","18","7","3","2","3"
"AMU","2026","Feb","7","20","11","5","2","2","4"
"AMU","2026","Feb","8","12","5","3","1","1","2"
"AMU","2026","Feb","11","10","19","7","1","1","4"
"AMU","2026","Feb","11","19","24","16","6","6","8"
"AMU","2026","Feb","11","17","42","27","5","5","11"
"AMU","2026","Feb","11","22","2","2","0","0","1"
"AMU","2026","Feb","11","15","20","9","2","2","6"
"AMU","2026","Feb","11","18","39","24","12","9","20"
"AMU","2026","Feb","12","5","1","1","0","0","1"
"AMU","2026","Feb","11","21","5","2","1","1","1"
"AMU","2026","Feb","12","7","18","9","1","1","5"
"AMU","2026","Feb","12","11","14","4","1","1","1"
"AMU","2026","Feb","11","20","33","16","4","3","11"
"AMU","2026","Feb","8","19","17","8","1","1","2"
"AMU","2026","Feb","12","14","14","4","2","1","3"
"AMU","2026","Feb","12","6","25","15","6","6","10"
"AMU","2026","Feb","12","10","11","4","0","0","0"
"AMU","2026","Feb","12","20","21","13","4","2","7"
"AMU","2026","Feb","12","9","24","11","1","1","6"
"AMU","2026","Feb","11","14","13","5","0","0","3"
"AMU","2026","Feb","12","13","4","3","0","0","2"
"AMU","2026","Feb","9","11","12","7","2","2","4"
"AMU","2026","Feb","12","17","40","19","9","7","14"
"AMU","2026","Feb","13","10","14","10","0","0","6"
"AMU","2026","Feb","13","13","16","6","0","0","4"
"AMU","2026","Feb","12","16","31","19","4","4","9"
"AMU","2026","Feb","12","22","2","2","0","0","1"
"AMU","2026","Feb","12","19","27","22","2","2","8"
"AMU","2026","Feb","13","12","3","1","0","0","0"
"AMU","2026","Feb","13","6","21","14","6","6","10"
"AMU","2026","Feb","12","18","40","24","3","3","10"
"AMU","2026","Feb","9","18","58","28","11","11","19"
"AMU","2026","Feb","13","16","35","21","4","4","15"
"AMU","2026","Feb","13","9","17","6","2","1","4"
"AMU","2026","Feb","13","19","27","19","8","6","13"
"AMU","2026","Feb","14","12","2","1","0","0","1"
"AMU","2026","Feb","13","8","19","13","4","3","6"
"AMU","2026","Feb","13","15","30","15","2","1","5"
"AMU","2026","Feb","12","21","14","9","3","3","7"
"AMU","2026","Feb","13","21","10","4","2","2","2"
"AMU","2026","Feb","14","8","37","25","2","2","11"
"AMU","2026","Feb","13","18","28","20","4","3","10"
"AMU","2026","Feb","13","22","1","1","0","0","1"
"AMU","2026","Feb","10","10","20","8","3","2","5"
"AMU","2026","Feb","14","9","17","8","4","4","6"
"AMU","2026","Feb","14","21","4","3","1","1","2"
"AMU","2026","Feb","11","13","9","6","1","0","4"
"AMU","2026","Feb","14","14","20","9","0","0","6"
"AMU","2026","Feb","22","13","12","6","1","1","4"
"AMU","2026","Feb","13","17","41","22","5","5","11"
"AMU","2026","Feb","12","12","11","8","1","0","5"
"AMU","2026","Feb","14","15","17","8","3","1","5"
"AMU","2026","Feb","14","17","38","18","4","4","8"
"AMU","2026","Feb","14","18","30","17","5","3","10"
"AMU","2026","Feb","14","20","10","6","1","1","2"
"AMU","2026","Feb","22","10","7","6","1","0","3"
"AMU","2026","Feb","13","11","6","4","0","0","2"
"AMU","2026","Feb","10","17","41","21","4","4","11"
"AMU","2026","Feb","22","16","45","26","10","10","15"
"AMU","2026","Feb","22","7","2","1","0","0","0"
"AMU","2026","Feb","13","20","16","6","1","1","5"
"AMU","2026","Feb","22","12","9","7","2","2","4"
"AMU","2026","Feb","22","9","31","15","4","3","9"
"AMU","2026","Feb","14","10","14","11","3","2","6"
"AMU","2026","Feb","14","11","8","3","0","0","1"
"AMU","2026","Feb","22","19","19","11","4","3","6"
"AMU","2026","Feb","23","12","7","3","0","0","1"
"AMU","2026","Feb","22","17","20","7","3","3","6"
"AMU","2026","Feb","11","9","23","10","3","1","6"
"AMU","2026","Feb","22","18","23","11","2","2","6"
"AMU","2026","Feb","23","9","32","14","0","0","11"
"AMU","2026","Feb","23","15","30","14","1","1","4"
"AMU","2026","Feb","23","5","2","2","0","0","1"
"AMU","2026","Feb","23","8","21","11","7","5","7"
"AMU","2026","Feb","22","15","22","13","3","1","8"
"AMU","2026","Feb","14","16","34","27","10","10","18"
"AMU","2026","Feb","22","20","13","11","3","3","4"
"AMU","2026","Feb","23","17","53","33","5","4","15"
"AMU","2026","Feb","11","16","35","18","5","5","9"
"AMU","2026","Feb","23","18","64","34","8","7","20"
"AMU","2026","Feb","23","11","13","8","3","2","5"
"AMU","2026","Feb","23","21","17","9","2","2","4"
"AMU","2026","Feb","23","6","23","13","6","4","8"
"AMU","2026","Feb","24","8","33","20","6","5","9"
"AMU","2026","Feb","14","19","34","17","6","6","13"
"AMU","2026","Feb","24","7","36","22","4","4","13"
"AMU","2026","Feb","12","8","14","11","3","2","7"
"AMU","2026","Feb","24","11","15","11","3","2","6"
"AMU","2026","Feb","22","8","34","23","2","2","11"
"AMU","2026","Feb","12","15","17","7","3","3","3"
"AMU","2026","Feb","23","16","49","24","4","4","14"
"AMU","2026","Feb","22","11","5","4","0","0","0"
"AMU","2026","Feb","23","14","21","11","3","3","7"
"AMU","2026","Feb","13","7","16","9","2","2","6"
"AMU","2026","Feb","13","14","15","8","1","1","3"
"AMU","2026","Feb","22","14","18","11","0","0","6"
"AMU","2026","Feb","14","13","10","6","0","0","4"
"AMU","2026","Feb","22","21","1","0","0","0","0"
"AMU","2026","Feb","23","19","34","20","3","2","9"
"AMU","2026","Feb","24","10","14","7","0","0","3"
"AMU","2026","Feb","23","22","2","2","2","2","2"
"AMU","2026","Feb","24","14","16","7","1","1","4"
"AMU","2026","Feb","23","20","31","15","3","1","7"
"AMU","2026","Feb","25","7","50","27","3","3","14"
"AMU","2026","Feb","23","7","36","20","4","3","15"
"AMU","2026","Feb","24","17","33","18","1","1","8"
"AMU","2026","Feb","24","16","64","38","6","6","19"
"AMU","2026","Feb","24","13","15","9","0","0","8"
"AMU","2026","Feb","25","6","34","18","5","4","12"
"AMU","2026","Feb","24","20","28","16","3","3","4"
"AMU","2026","Feb","24","15","21","9","1","1","4"
"AMU","2026","Feb","25","10","17","10","2","1","4"
"AMU","2026","Feb","24","19","42","25","7","5","11"
"AMU","2026","Feb","24","22","3","3","0","0","0"
"AMU","2026","Feb","23","10","23","13","3","3","6"
"AMU","2026","Feb","24","18","80","43","15","13","26"
"AMU","2026","Feb","25","9","28","12","3","3","7"
"AMU","2026","Feb","25","13","19","12","1","1","6"
"AMU","2026","Feb","25","18","77","35","6","6","19"
"AMU","2026","Feb","24","21","11","6","1","0","4"
"AMU","2026","Feb","23","13","16","5","0","0","4"
"AMU","2026","Feb","25","12","8","4","2","1","2"
"AMU","2026","Feb","25","22","2","2","0","0","0"
"AMU","2026","Feb","25","21","12","7","2","2","5"
"AMU","2026","Feb","25","15","17","5","1","1","1"
"AMU","2026","Feb","25","14","23","10","0","0","1"
"AMU","2026","Feb","25","16","36","15","2","2","9"
"AMU","2026","Feb","26","8","20","6","4","3","4"
"AMU","2026","Feb","25","19","47","25","5","4","12"
"AMU","2026","Feb","25","17","48","25","9","9","17"
"AMU","2026","Feb","24","6","40","23","6","4","14"
"AMU","2026","Feb","26","17","59","35","8","8","17"
"AMU","2026","Feb","26","11","6","5","2","2","3"
"AMU","2026","Feb","26","21","12","7","1","1","3"
"AMU","2026","Feb","26","9","26","12","2","2","6"
"AMU","2026","Feb","26","22","6","5","3","3","3"
"AMU","2026","Feb","26","14","20","7","1","1","5"
"AMU","2026","Feb","26","18","66","39","7","6","20"
"AMU","2026","Feb","26","12","10","2","0","0","0"
"AMU","2026","Feb","25","20","45","29","8","6","17"
"AMU","2026","Feb","26","20","27","10","6","5","8"
"AMU","2026","Feb","26","6","30","18","5","4","12"
"AMU","2026","Feb","26","15","13","6","1","1","4"
"AMU","2026","Feb","24","9","30","12","2","2","7"
"AMU","2026","Feb","26","13","16","6","2","2","4"
"AMU","2026","Feb","27","7","44","25","4","4","17"
"AMU","2026","Feb","27","13","17","6","1","1","4"
"AMU","2026","Feb","27","17","49","21","7","7","13"
"AMU","2026","Feb","27","8","24","12","3","3","7"
"AMU","2026","Feb","24","12","11","4","0","0","1"
"AMU","2026","Feb","27","16","42","24","7","5","15"
"AMU","2026","Feb","27","21","15","8","2","2","3"
"AMU","2026","Feb","26","16","29","17","5","3","9"
"AMU","2026","Feb","27","10","18","8","0","0","1"
"AMU","2026","Feb","27","20","26","14","4","3","10"
"AMU","2026","Feb","27","11","11","7","1","1","3"
"AMU","2026","Feb","25","8","29","15","4","4","9"
"AMU","2026","Feb","26","19","38","23","4","4","10"
"AMU","2026","Feb","27","19","52","27","6","5","14"
"AMU","2026","Feb","28","12","14","8","2","2","3"
"AMU","2026","Feb","25","11","12","10","2","1","3"
"AMU","2026","Feb","27","14","18","7","1","1","5"
"AMU","2026","Feb","28","20","15","9","2","2","5"
"AMU","2026","Feb","28","9","52","33","6","6","17"
"AMU","2026","Feb","28","19","36","16","3","3","7"
"AMU","2026","Jan","1","15","36","19","3","1","13"
"AMU","2026","Feb","27","12","6","2","1","1","2"
"AMU","2026","Jan","1","12","15","5","1","1","3"
"AMU","2026","Feb","28","16","73","33","9","8","16"
"AMU","2026","Jan","1","7","11","6","1","1","3"
"AMU","2026","Feb","26","7","37","21","0","0","9"
"AMU","2026","Feb","28","15","32","19","2","1","11"
"AMU","2026","Jan","1","21","5","2","1","1","2"
"AMU","2026","Feb","28","10","18","6","2","2","2"
"AMU","2026","Jan","1","11","13","8","0","0","3"
"AMU","2026","Jan","1","10","23","12","4","4","6"
"AMU","2026","Feb","27","15","33","18","2","1","8"
"AMU","2026","Jan","1","13","20","11","2","2","7"
"AMU","2026","Jan","1","18","36","20","3","1","10"
"AMU","2026","Jan","1","20","12","5","1","1","4"
"AMU","2026","Feb","26","10","16","9","2","2","5"
"AMU","2026","Jan","1","14","17","8","2","1","5"
"AMU","2026","Feb","28","18","68","38","10","10","20"
"AMU","2026","Jan","2","11","15","6","2","2","2"
"AMU","2026","Feb","28","13","13","8","2","1","5"
"AMU","2026","Jan","2","6","33","17","8","7","14"
"AMU","2026","Jan","2","14","29","13","3","1","6"
"AMU","2026","Jan","2","9","36","15","4","4","10"
"AMU","2026","Jan","2","19","40","22","5","4","13"
"AMU","2026","Jan","2","20","23","15","4","2","12"
"AMU","2026","Feb","27","18","67","30","10","10","21"
"AMU","2026","Feb","27","6","40","22","6","5","14"
"AMU","2026","Jan","3","13","15","6","0","0","4"
"AMU","2026","Jan","2","22","5","3","0","0","0"
"AMU","2026","Jan","1","9","39","19","0","0","6"
"AMU","2026","Jan","2","17","60","27","3","3","16"
"AMU","2026","Jan","2","12","13","4","1","1","2"
"AMU","2026","Jan","2","10","24","11","0","0","2"
"AMU","2026","Feb","27","9","32","10","1","1","5"
"AMU","2026","Feb","28","11","7","2","1","1","2"
"AMU","2026","Feb","27","22","1","1","0","0","0"
"AMU","2026","Jan","2","13","12","6","0","0","2"
"AMU","2026","Jan","1","17","37","16","5","5","8"
"AMU","2026","Jan","3","11","21","10","0","0","4"
"AMU","2026","Jan","3","18","67","38","9","9","18"
"AMU","2026","Jan","3","10","24","11","3","2","5"
"AMU","2026","Jan","1","19","18","8","2","1","3"
"AMU","2026","Jan","3","8","52","26","9","9","16"
"AMU","2026","Jan","3","21","2","2","1","1","2"
"AMU","2026","Feb","28","8","76","38","8","8","21"
"AMU","2026","Jan","3","19","22","15","4","3","6"
"AMU","2026","Feb","28","14","19","9","2","1","6"
"AMU","2026","Jan","4","12","15","5","2","1","4"
"AMU","2026","Jan","4","10","23","11","2","0","7"
"AMU","2026","Jan","3","9","39","20","5","5","8"
"AMU","2026","Jan","3","16","60","32","7","6","17"
"AMU","2026","Jan","1","16","47","30","5","4","13"
"AMU","2026","Jan","2","16","43","24","6","6","11"
"AMU","2026","Jan","2","8","23","12","4","4","7"
"AMU","2026","Jan","4","18","33","15","4","3","8"
"AMU","2026","Jan","3","12","20","12","5","4","10"
"AMU","2026","Jan","2","15","49","24","5","4","18"
"AMU","2026","Jan","4","17","50","23","9","8","13"
"AMU","2026","Jan","4","9","35","13","1","1","4"
"AMU","2026","Jan","5","11","15","10","6","4","8"
"AMU","2026","Jan","4","20","8","3","0","0","1"
"AMU","2026","Jan","5","9","29","15","2","2","9"
"AMU","2026","Jan","3","15","34","20","5","4","10"
"AMU","2026","Jan","3","14","25","14","2","2","9"
"AMU","2026","Jan","4","8","58","30","8","8","19"
"AMU","2026","Jan","2","18","82","40","9","8","19"
"AMU","2026","Jan","2","21","9","6","2","2","4"
"AMU","2026","Jan","5","17","63","37","8","8","23"
"AMU","2026","Jan","4","13","20","11","1","0","4"
"AMU","2026","Jan","4","14","30","16","3","1","12"
"AMU","2026","Jan","4","15","40","18","3","3","5"
"AMU","2026","Jan","4","11","14","8","2","1","3"
"AMU","2026","Jan","5","16","93","45","13","9","29"
"AMU","2026","Feb","28","21","4","2","0","0","0"
